iter	Passed	Remaining
215	428	1554
216	429	1550
217	431	1546
218	432	1540
219	433	1536
220	434	1532
221	437	1531
222	438	1529
223	440	1524
224	441	1519
225	442	1515
226	443	1511
227	444	1505
228	445	1501
229	447	1498
230	449	1497
231	451	1493
232	452	1489
233	453	1484
234	454	1480
235	455	1475
236	457	1472
237	458	1467
238	459	1463
239	461	1460
240	462	1456
241	463	1453
242	465	1448
243	467	1447
244	468	1442
245	469	1438
246	470	1434
247	471	1430
248	473	1426
249	474	1422
250	475	1419
251	476	1415
252	477	1411
253	479	1407
254	480	1402
255	481	1398
256	483	1396
257	485	1396
258	487	1395
259	489	1392
260	490	1389
261	492	1387
262	493	1384
263	495	1380
264	496	1376
265	497	1372
266	498	1368
267	499	1364
268	500	1361
269	502	1357
270	503	1355
271	505	1353
272	507	1350
273	509	1351
274	512	1349
275	513	1346
276	514	1343
277	516	1341
278	518	1339
279	519	1335
280	521	1333
281	522	1330
282	523	1327
283	525	1324
284	526	1321
285	528	1319
286	530	1318
287	532	1315
288	533	1311
289	534	1308
290	537	1308
291	538	1305
292	539	1302
293	541	1299
294	542	1297
295	544	1295
296	546	1292
297	547	1289
298	548	1286
299	551	1285
300	552	1283
301	553	1279
302	554	1276
303	556	1273
304	558	1273
305	560	1270
306	561	1267
307	562	1264
308	565	1264
309	566	1261
310	568	1258
311	569	1255
312	570	1252
313	571	1249
314	573	1246
315	574	1243
316	576	1241
317	577	1238
318	580	1239
319	583	1239
320	584	1236
321	586	1234
322	587	1232
323	589	1230
324	590	1227
325	592	1224
326	595	1225
327	597	1224
328	599	1221
329	600	1218
330	601	1215
331	603	1214
332	606	1213
333	607	1210
334	609	1210
335	610	1207
336	611	1203
337	613	1200
338	614	1198
339	615	1195
340	616	1192
341	617	1189
342	619	1185
343	620	1182
344	621	1180
345	624	1179
346	625	1177
347	626	1174
348	627	1171
349	629	1169
350	631	1167
351	632	1164
352	633	1161
353	635	1159
354	637	1158
355	639	1156
356	640	1153
357	641	1151
358	644	1150
359	645	1148
360	647	1145
361	648	1142
362	649	1140
363	652	1139
364	653	1137
365	655	1134
366	656	1132
367	658	1130
368	659	1127
369	660	1124
370	661	1122
371	663	1119
372	664	1117
373	667	1116
374	668	1114
375	669	1111
376	671	1108
377	673	1108
378	674	1105
379	676	1103
380	677	1100
381	678	1097
382	679	1095
383	681	1093
384	682	1090
385	684	1088
386	685	1086
387	688	1085
388	689	1082
389	690	1080
390	692	1077
391	693	1075
392	695	1073
393	696	1071
394	697	1068
395	699	1066
396	700	1063
397	701	1061
398	703	1059
399	704	1056
400	705	1054
401	706	1051
402	709	1051
403	711	1049
404	712	1046
405	713	1044
406	716	1043
407	717	1041
408	718	1038
409	719	1035
410	721	1033
411	722	1031
412	724	1030
413	726	1027
414	727	1025
415	728	1023
416	731	1022
417	732	1020
418	733	1017
419	735	1015
420	736	1013
421	738	1012
422	740	1009
423	741	1007
424	743	1006
425	744	1003
426	746	1001
427	747	998
428	748	996
429	749	993
430	751	991
431	753	991
432	755	988
433	756	986
434	758	984
435	760	983
436	761	981
437	762	978
438	763	976
439	764	973
440	766	971
441	769	971
442	770	969
443	771	966
444	774	965
445	776	963
446	777	961
447	778	959
448	779	956
449	780	954
450	783	953
451	783	950
452	785	948
453	786	945
454	788	944
455	789	941
456	790	938
457	791	936
458	792	933
459	793	931
460	794	928
461	796	927
462	798	925
463	799	923
464	800	920
465	801	918
466	802	915
467	803	913
468	804	910
469	805	908
470	806	905
471	807	903
472	808	900
473	810	899
474	811	897
475	812	894
476	813	891
477	814	889
478	815	886
479	816	884
480	816	881
481	817	878
482	818	876
483	819	873
484	820	871
485	821	868
486	822	866
487	823	863
488	824	862
489	826	860
490	828	858
491	829	855
492	829	853
493	831	851
494	832	849
495	833	846
496	834	844
497	835	842
498	836	840
499	838	838
500	839	836
501	841	834
502	842	832
503	843	830
504	844	828
505	846	826
506	847	824
507	848	822
508	850	820
509	851	818
510	852	815
511	854	814
512	856	812
513	857	810
514	858	808
515	859	806
516	861	804
517	862	802
518	864	800
519	865	798
520	866	796
521	868	795
522	870	793
523	871	791
524	872	789
525	874	787
526	875	785
527	876	783
528	877	781
529	879	779
530	880	777
531	881	775
532	883	773
533	884	771
534	885	769
535	886	767
536	888	765
537	890	764
538	892	762
539	893	760
540	894	758
541	895	756
542	896	754
543	897	752
544	900	751
545	901	749
546	902	747
547	905	746
548	906	744
549	907	742
550	908	740
551	909	738
552	911	736
553	912	734
554	914	733
555	916	731
556	917	729
557	918	727
558	920	725
559	922	724
560	924	723
561	925	721
562	926	719
563	928	718
564	930	716
565	931	714
566	932	712
567	934	710
568	935	708
569	936	706
570	938	704
571	939	702
572	940	700
573	943	700
574	944	698
575	945	695
576	946	693
577	947	691
578	949	690
579	950	688
580	952	686
581	953	684
582	957	684
583	960	684
584	962	682
585	963	680
586	964	678
587	967	677
588	970	677
589	974	676
590	975	675
591	976	673
592	978	671
593	980	670
594	983	669
595	985	667
596	988	667
597	989	665
598	991	663
599	992	661
600	994	660
601	996	658
602	999	658
603	1003	658
604	1005	656
605	1006	654
606	1008	652
607	1010	651
608	1013	650
609	1016	649
610	1018	648
611	1020	647
612	1022	645
613	1024	643
614	1026	642
615	1029	641
616	1033	641
617	1034	639
618	1036	637
619	1038	636
620	1040	635
621	1041	633
622	1042	631
623	1044	629
624	1045	627
625	1047	626
626	1049	624
627	1050	622
628	1052	620
629	1053	618
630	1054	616
631	1056	615
632	1057	613
633	1059	611
634	1067	613
635	1069	611
636	1070	609
637	1071	607
638	1072	605
639	1073	603
640	1074	601
641	1076	600
642	1077	598
643	1079	596
644	1080	594
645	1081	592
646	1082	590
647	1083	588
648	1084	586
649	1085	584
650	1086	582
651	1087	580
652	1088	578
653	1090	576
654	1091	574
655	1092	572
656	1093	571
657	1094	569
658	1096	567
659	1097	565
660	1098	563
661	1099	561
662	1100	559
663	1101	557
664	1103	555
665	1104	553
666	1106	552
667	1107	550
668	1108	548
669	1108	546
670	1110	544
671	1111	542
672	1112	540
673	1113	538
674	1113	536
675	1114	534
676	1115	532
677	1116	530
678	1117	528
679	1118	526
680	1120	524
681	1121	523
682	1122	521
683	1123	519
684	1124	517
685	1125	515
686	1126	513
687	1127	511
688	1128	509
689	1130	507
690	1131	505
691	1132	504
692	1133	502
693	1135	500
694	1136	498
695	1137	497
696	1138	495
697	1139	493
698	1140	491
699	1141	489
700	1142	487
701	1143	485
702	1144	483
703	1145	481
704	1146	479
705	1147	477
706	1148	475
707	1150	474
708	1151	472
709	1152	470
710	1153	468
711	1154	466
712	1155	465
713	1156	463
714	1157	461
715	1158	459
716	1159	457
717	1160	455
718	1161	453
719	1162	451
720	1163	450
721	1164	448
722	1165	446
723	1166	444
724	1168	443
725	1169	441
726	1170	439
727	1171	437
728	1172	435
729	1173	434
730	1174	432
731	1175	430
732	1176	428
733	1177	426
734	1178	425
735	1180	423
736	1182	421
737	1182	419
738	1183	418
739	1184	416
740	1185	414
741	1186	412
742	1187	410
743	1189	409
744	1190	407
745	1191	405
746	1192	403
747	1194	402
748	1196	400
749	1197	399
750	1198	397
751	1199	395
752	1200	393
753	1201	391
754	1202	390
755	1203	388
756	1204	386
757	1205	384
758	1206	383
759	1207	381
760	1208	379
761	1210	377
762	1211	376
763	1212	374
764	1212	372
765	1213	370
766	1214	369
767	1215	367
768	1216	365
769	1217	363
770	1218	361
771	1219	360
772	1220	358
773	1221	356
774	1222	354
775	1224	353
776	1225	351
777	1226	350
778	1228	348
779	1229	346
780	1230	344
781	1231	343
782	1232	341
783	1233	339
784	1234	338
785	1235	336
786	1236	334
787	1237	332
788	1238	331
789	1240	329
790	1241	328
791	1242	326
792	1243	324
793	1244	322
794	1245	321
795	1246	319
796	1247	317
797	1248	316
798	1249	314
799	1250	312
800	1251	310
801	1252	309
802	1253	307
803	1255	305
804	1256	304
805	1257	302
806	1258	300
807	1259	299
808	1260	297
809	1261	295
810	1262	294
811	1263	292
812	1264	290
813	1265	289
814	1266	287
815	1267	285
816	1269	284
817	1270	282
818	1271	281
819	1272	279
820	1273	277
821	1274	275
822	1275	274
823	1276	272
824	1276	270
825	1277	269
826	1278	267
827	1279	265
828	1280	264
829	1281	262
830	1282	260
831	1283	259
832	1285	257
833	1286	256
834	1287	254
835	1288	252
836	1289	251
837	1290	249
838	1291	247
839	1292	246
840	1293	244
841	1294	242
842	1295	241
843	1296	239
844	1298	238
845	1299	236
846	1301	235
847	1301	233
848	1303	231
849	1304	230
850	1305	228
851	1306	226
852	1307	225
853	1308	223
854	1310	222
855	1311	220
856	1313	219
857	1314	217
858	1316	216
859	1316	214
860	1317	212
861	1319	211
862	1320	209
863	1321	208
864	1322	206
865	1323	204
866	1324	203
867	1325	201
868	1326	200
869	1328	198
870	1329	196
871	1330	195
872	1331	193
873	1333	192
874	1334	190
875	1335	189
876	1339	187
877	1340	186
878	1341	184
879	1343	183
880	1345	181
881	1346	180
882	1348	178
883	1349	177
884	1350	175
885	1351	173
886	1354	172
887	1355	170
888	1356	169
889	1357	167
890	1359	166
891	1361	164
892	1362	163
893	1363	161
894	1364	160
895	1366	158
896	1368	157
897	1369	155
898	1370	153
899	1371	152
900	1372	150
901	1375	149
902	1376	147
903	1377	146
904	1378	144
905	1379	143
906	1381	141
907	1384	140
908	1385	138
909	1386	137
910	1387	135
911	1389	134
912	1390	132
913	1391	130
914	1392	129
915	1393	127
916	1395	126
917	1398	124
918	1399	123
919	1400	121
920	1402	120
921	1404	118
922	1405	117
923	1406	115
924	1407	114
925	1409	112
926	1410	111
927	1412	109
928	1414	108
929	1418	106
930	1421	105
931	1422	103
932	1423	102
933	1424	100
934	1425	99
935	1426	97
936	1428	96
937	1429	94
938	1432	93
939	1435	91
940	1436	90
941	1437	88
942	1438	86
943	1439	85
944	1440	83
945	1443	82
946	1444	80
947	1445	79
948	1447	77
949	1449	76
950	1450	74
951	1451	73
952	1452	71
953	1454	70
954	1455	68
955	1456	67
956	1459	65
957	1460	64
958	1463	62
959	1465	61
960	1466	59
961	1467	57
962	1468	56
963	1469	54
964	1471	53
965	1473	51
966	1474	50
967	1475	48
968	1476	47
969	1478	45
970	1479	44
971	1480	42
972	1481	41
973	1482	39
974	1484	38
975	1485	36
976	1487	35
977	1488	33
978	1489	31
979	1489	30
980	1491	28
981	1493	27
982	1494	25
983	1495	24
984	1496	22
985	1498	21
986	1499	19
987	1500	18
988	1501	16
989	1502	15
990	1503	13
991	1503	12
992	1504	10
993	1506	9
994	1508	7
995	1509	6
996	1510	4
997	1511	3
998	1512	1
999	1513	0
